qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
502,1822,108,66,67,1794,1792,1816,122,87,51,956,840,804,51,241,366,502,502,317.0,555
502,1824,113,85,107,1806,1793,1820,92,91,42,930,700,650,42,219,322,502,502,303.0,541
502,1813,93,87,74,1804,1799,1827,123,81,56,978,728,721,56,222,321,502,502,327.0,555
500,1806,89,81,66,1795,1790,1818,84,91,45,960,791,849,45,238,361,500,502,252.0,535
502,1797,69,77,71,1791,1790,1822,127,73,39,984,630,731,39,201,363,502,502,313.0,548
502,1814,89,61,64,1794,1793,1818,101,72,39,982,826,703,39,261,369,502,502,312.0,553
502,1815,93,55,97,1799,1797,1821,119,89,47,988,756,845,47,262,358,502,502,331.0,552
502,1814,76,63,78,1799,1797,1832,77,67,46,958,735,734,46,223,372,502,502,311.0,543
502,1808,90,53,68,1793,1793,1812,129,83,46,994,609,694,46,230,354,502,502,317.0,550
502,1795,70,86,73,1789,1786,1811,94,66,42,936,616,681,42,166,358,502,502,269.0,555
502,1810,95,69,77,1794,1787,1805,80,62,41,1004,490,549,41,211,362,502,502,313.0,550
502,1806,84,77,85,1800,1789,1816,107,139,45,1004,630,624,45,200,360,502,502,318.0,531
502,1806,92,63,62,1793,1792,1823,148,74,40,976,665,685,40,243,363,502,502,314.0,539
502,1817,96,87,89,1801,1799,1815,92,97,46,988,693,701,46,254,370,502,502,307.0,541
502,1797,73,87,81,1804,1792,1808,99,84,51,978,693,655,51,233,363,502,502,293.0,549
502,1805,90,57,59,1790,1781,1812,110,49,41,1004,546,631,41,158,355,502,502,282.0,555
494,1808,92,64,75,1794,1791,1814,117,76,33,988,798,777,33,257,320,494,502,321.0,554
502,1812,97,65,70,1799,1797,1815,104,102,51,988,644,731,51,210,362,502,502,284.0,556
502,1829,107,82,81,1805,1799,1805,118,89,40,996,665,708,40,218,360,502,502,306.0,556
502,1811,102,75,80,1796,1790,1800,135,71,34,988,588,664,34,192,356,502,502,328.0,549
500,1804,80,64,70,1794,1792,1820,127,68,37,1000,665,656,37,222,364,500,500,333.0,542
502,1803,88,55,60,1790,1786,1810,131,70,34,976,588,659,34,198,361,502,502,145.0,532
502,1807,86,76,76,1799,1796,1816,110,77,43,952,735,756,43,218,362,502,502,306.0,555
502,1813,89,76,79,1798,1796,1810,108,88,52,1004,735,779,52,215,325,502,502,260.0,556
502,1803,79,73,80,1795,1791,1813,112,68,42,1000,714,782,42,193,281,502,502,302.0,544
502,1811,111,83,79,1802,1792,1820,119,90,44,992,777,831,44,231,361,502,502,314.0,555
502,1797,75,71,72,1793,1788,1810,118,81,39,954,679,721,39,232,317,502,502,338.0,544
502,1817,117,49,60,1789,1787,1821,123,85,38,984,609,572,38,224,358,502,502,321.0,555
502,1799,79,49,42,1788,1784,1814,74,68,41,972,581,427,41,195,363,502,502,325.0,547
502,1819,97,79,76,1802,1794,1816,133,86,51,968,707,723,51,232,323,502,502,300.0,548
502,1799,73,55,69,1797,1791,1812,93,85,41,926,616,573,41,201,352,502,502,311.0,542
502,1802,90,86,71,1798,1787,1824,118,74,33,970,546,560,33,229,365,502,502,337.0,540
502,1798,88,55,54,1788,1781,1819,114,80,39,1004,903,786,39,241,366,502,502,319.0,548
502,1813,85,74,73,1799,1793,1816,127,81,36,882,833,723,36,262,360,502,502,309.0,556
502,1808,87,103,66,1806,1797,1824,88,87,41,984,679,698,41,217,363,502,502,279.0,535
502,1811,87,68,91,1812,1792,1803,96,85,43,956,721,713,43,228,358,502,502,302.0,546
502,1821,84,71,81,1792,1790,1823,95,80,35,962,686,688,35,221,363,502,502,334.0,555
502,1808,84,86,70,1796,1793,1813,101,72,47,952,686,790,47,245,323,502,502,318.0,548
502,1800,66,65,73,1794,1787,1817,145,77,41,904,560,587,41,223,358,502,502,291.0,493
502,1809,85,75,88,1799,1790,1818,78,112,35,970,721,660,35,245,358,502,502,299.0,547
502,1816,81,69,96,1802,1798,1814,99,67,53,1004,777,701,53,246,362,502,502,321.0,555
502,1814,84,71,72,1791,1789,1814,134,73,43,974,693,693,43,197,359,502,502,322.0,543
480,1799,76,68,59,1788,1789,1814,97,74,38,982,672,753,38,246,326,480,502,306.0,549
502,1818,102,64,65,1800,1796,1824,105,90,40,962,700,724,40,240,366,502,502,327.0,534
502,1810,66,102,70,1802,1789,1823,142,70,45,1004,749,728,45,209,361,502,502,310.0,554
502,1803,70,53,85,1794,1790,1823,154,55,40,972,532,538,40,239,361,502,502,309.0,542
502,1809,75,64,66,1796,1795,1831,96,89,53,952,728,758,53,241,356,502,502,307.0,556
502,1800,78,79,98,1802,1797,1816,107,93,41,966,693,716,41,245,357,502,502,333.0,555
502,1798,75,71,88,1792,1785,1810,100,81,44,1003,602,444,44,218,360,502,502,332.0,548
502,1814,87,84,76,1800,1798,1818,91,87,44,906,826,868,44,233,362,502,502,308.0,540
502,1816,93,77,81,1802,1795,1826,97,91,41,984,658,634,41,229,325,502,502,333.0,543
502,1816,101,51,63,1792,1789,1818,112,87,30,1004,574,559,30,252,279,502,502,340.0,555
502,1810,94,72,65,1791,1789,1816,172,66,51,912,749,679,51,262,356,502,502,335.0,547
502,1810,109,84,96,1807,1797,1810,109,100,54,962,574,716,54,196,327,502,502,303.0,548
502,1805,82,84,76,1798,1789,1810,121,97,44,928,693,692,44,207,326,502,502,333.0,534
502,1809,102,66,70,1800,1793,1819,107,77,50,948,637,603,50,243,366,502,502,313.0,555
376,1798,82,61,64,1788,1783,1803,100,81,46,838,826,809,46,261,360,376,376,338.0,555
502,1804,79,77,67,1798,1797,1826,109,72,37,922,658,601,37,240,323,502,502,313.0,553
502,1807,82,60,67,1794,1793,1817,105,65,42,986,665,559,42,206,360,502,502,314.0,555
502,1807,95,57,66,1787,1786,1803,116,71,50,970,560,609,50,230,363,502,502,326.0,549
502,1815,103,72,86,1793,1795,1821,101,110,51,1002,756,805,51,217,359,502,502,293.0,555
502,1810,96,59,64,1793,1792,1818,115,95,49,988,616,628,49,249,355,502,502,325.0,555
502,1809,87,66,79,1801,1791,1819,119,105,50,1004,595,692,50,198,321,502,502,317.0,547
502,1810,86,66,76,1797,1793,1830,99,81,42,1004,679,658,42,217,319,502,502,306.0,556
502,1807,83,82,82,1804,1799,1816,108,104,42,986,763,834,42,237,365,502,502,309.0,549
502,1809,85,72,82,1798,1793,1819,116,84,44,914,623,684,44,228,369,502,502,281.0,555
502,1804,82,47,55,1787,1786,1810,91,74,30,920,546,566,30,187,353,502,502,336.0,543
502,1820,106,94,88,1804,1801,1820,124,106,56,936,707,742,56,240,365,502,502,339.0,556
502,1826,83,57,79,1799,1797,1820,107,99,49,980,609,617,49,223,368,502,502,318.0,553
502,1805,74,71,67,1802,1796,1815,106,84,41,948,693,793,41,182,322,502,502,306.0,533
502,1821,100,87,101,1799,1794,1816,117,81,44,1004,686,658,44,205,366,502,502,309.0,551
486,1826,101,74,82,1800,1796,1815,136,72,40,986,658,803,40,233,328,486,502,341.0,542
502,1808,94,79,81,1801,1793,1830,108,96,47,958,637,714,47,219,353,502,502,332.0,543
502,1817,106,66,72,1795,1794,1808,104,87,44,962,679,707,44,191,354,502,502,337.0,542
502,1815,82,70,101,1805,1797,1810,95,70,50,974,665,726,50,219,361,502,502,313.0,551
502,1806,94,71,59,1793,1792,1813,119,84,45,988,679,677,45,247,366,502,502,259.0,555
502,1811,77,49,76,1792,1789,1823,130,85,50,962,581,635,50,221,374,502,502,339.0,554
502,1812,82,80,69,1802,1800,1822,93,82,43,962,574,651,43,182,331,502,502,300.0,555
502,1800,74,59,72,1791,1789,1809,106,72,38,1004,616,602,38,209,319,502,502,284.0,556
502,1829,107,64,83,1799,1793,1818,107,104,48,936,623,734,48,217,321,502,502,312.0,541
502,1803,63,88,82,1801,1796,1807,115,123,41,1000,735,794,41,204,314,502,502,335.0,541
502,1813,82,68,78,1798,1795,1811,121,96,43,894,616,688,43,217,321,502,502,330.0,548
502,1817,91,86,93,1802,1794,1809,118,118,53,1002,812,807,53,236,353,502,502,338.0,536
502,1807,83,69,71,1792,1791,1822,120,97,32,986,693,704,32,219,326,502,502,318.0,548
502,1810,118,57,77,1796,1792,1824,136,88,44,980,700,737,44,215,331,502,502,319.0,542
502,1804,101,80,76,1794,1786,1808,104,64,46,954,651,572,46,232,367,502,502,335.0,556
496,1808,85,60,79,1793,1792,1820,78,77,43,932,658,694,43,203,319,496,496,333.0,549
502,1802,106,55,69,1789,1786,1820,92,81,37,964,532,574,37,229,366,502,502,340.0,553
502,1808,92,70,75,1791,1784,1812,118,87,50,1004,595,609,50,213,367,502,502,315.0,550
502,1816,111,77,90,1801,1793,1815,117,113,53,986,637,616,53,264,372,502,502,306.0,548
502,1818,104,83,92,1806,1798,1819,92,102,43,990,735,716,43,233,374,502,502,304.0,542
502,1820,109,84,90,1802,1799,1817,108,106,47,958,504,549,47,170,319,502,502,321.0,555
502,1804,63,55,75,1796,1792,1817,139,61,38,1004,546,549,38,168,354,502,502,304.0,555
502,1811,83,86,98,1801,1794,1810,123,101,56,960,651,666,56,195,365,502,502,325.0,553
502,1808,76,73,77,1794,1787,1820,111,93,31,1000,679,716,31,182,360,502,502,278.0,549
502,1822,90,72,91,1807,1797,1819,99,84,46,998,595,635,46,204,356,502,502,310.0,548
502,1810,71,68,73,1800,1797,1810,108,82,47,980,588,566,47,184,357,502,502,330.0,555
500,1798,85,36,53,1785,1782,1814,140,42,23,930,735,713,23,241,372,500,500,340.0,543
498,1812,96,68,65,1799,1791,1821,115,68,44,1000,840,795,44,263,364,498,502,315.0,555
502,1813,100,92,79,1796,1795,1820,86,68,41,952,812,730,41,305,362,502,502,322.0,553
502,1822,93,78,89,1802,1798,1818,123,101,42,1004,770,804,42,235,368,502,502,332.0,555
502,1807,71,75,72,1798,1791,1808,94,104,41,956,665,703,41,216,365,502,502,324.0,548
502,1812,99,51,60,1793,1794,1820,107,71,40,986,826,705,40,255,362,502,502,318.0,555
502,1803,92,77,92,1798,1796,1820,122,75,39,874,819,717,39,249,361,502,502,320.0,553
502,1803,80,44,73,1794,1789,1811,115,97,39,900,644,644,39,208,363,502,502,314.0,548
502,1816,111,80,78,1795,1787,1814,100,79,41,1004,651,608,41,259,359,502,502,312.0,555
500,1812,81,66,74,1799,1795,1815,137,81,41,984,707,768,41,243,358,500,502,340.0,543
502,1805,109,53,86,1796,1788,1819,93,103,42,992,777,748,42,264,358,502,502,336.0,549
502,1814,97,71,80,1796,1792,1820,138,126,46,988,672,652,46,244,370,502,502,317.0,555
502,1801,79,73,69,1794,1788,1831,89,95,34,1004,777,810,34,246,364,502,502,318.0,555
502,1810,87,75,71,1799,1796,1819,124,87,40,970,567,659,40,204,368,502,502,311.0,549
502,1815,113,60,69,1800,1796,1819,122,97,34,964,679,671,34,262,321,502,502,323.0,555
500,1802,70,74,60,1794,1787,1807,117,85,40,1002,637,712,40,195,316,500,502,290.0,555
500,1806,79,68,79,1793,1789,1806,115,85,32,1002,700,712,32,229,356,500,500,341.0,542
502,1807,94,67,78,1798,1789,1818,118,70,33,1004,763,692,33,259,356,502,502,298.0,554
502,1804,70,66,73,1799,1792,1816,113,66,38,984,861,803,38,271,366,502,502,312.0,550
502,1820,103,73,86,1809,1795,1818,123,93,46,912,721,693,46,237,365,502,502,304.0,542
502,1808,74,70,70,1792,1786,1811,77,65,43,944,581,542,43,198,366,502,502,324.0,556
502,1825,125,57,64,1790,1790,1826,100,98,42,1000,672,567,42,234,358,502,502,290.0,549
502,1813,87,74,90,1805,1798,1815,105,93,43,984,679,694,43,205,325,502,502,336.0,554
502,1814,92,73,69,1793,1787,1814,103,85,37,1004,602,531,37,194,358,502,502,319.0,546
502,1810,91,86,78,1799,1793,1816,115,72,50,996,602,676,50,190,330,502,502,265.0,553
500,1825,90,79,91,1801,1796,1818,142,94,50,1002,658,636,50,216,320,500,500,318.0,548
502,1818,105,64,70,1795,1795,1801,126,68,43,948,588,553,43,213,323,502,502,313.0,548
502,1824,120,76,71,1800,1796,1824,112,95,42,988,623,562,42,202,323,502,502,286.0,553
502,1804,81,60,70,1791,1786,1825,113,57,47,1000,679,561,47,227,365,502,502,331.0,556
502,1814,70,75,75,1795,1788,1820,119,82,44,938,735,691,44,214,316,502,502,331.0,556
248,1805,72,56,64,1789,1786,1805,107,76,36,750,679,551,36,225,362,248,248,332.0,535
502,1807,67,58,59,1791,1788,1816,109,111,40,1004,497,513,40,178,359,502,502,301.0,556
502,1802,79,60,57,1791,1789,1817,119,83,35,1004,574,573,35,215,363,502,502,310.0,549
502,1814,75,77,70,1800,1793,1807,123,93,45,1004,609,648,45,220,362,502,502,301.0,553
502,1813,80,88,88,1803,1800,1814,123,101,49,1002,623,758,49,215,321,502,502,305.0,555
502,1809,87,71,73,1806,1793,1810,99,82,49,956,665,582,49,216,352,502,502,324.0,548
476,1812,112,72,82,1803,1799,1821,82,95,40,962,826,864,40,227,364,476,496,315.0,556
500,1817,105,77,83,1799,1796,1815,117,102,37,982,742,717,37,248,369,500,500,331.0,554
502,1795,56,53,69,1792,1791,1817,129,70,39,860,581,539,39,178,324,502,502,178.0,554
502,1807,76,51,71,1790,1790,1822,102,74,40,940,602,556,40,199,361,502,502,306.0,551
502,1810,83,75,67,1799,1796,1809,93,90,42,966,630,660,42,237,366,502,502,333.0,546
502,1811,97,85,79,1807,1794,1813,102,86,42,996,798,772,42,251,325,502,502,332.0,548
502,1812,89,75,72,1800,1793,1825,134,85,46,978,686,736,46,219,361,502,502,323.0,546
502,1816,104,73,95,1797,1796,1819,122,108,47,1004,595,637,47,220,360,502,502,325.0,551
502,1816,94,100,91,1803,1794,1830,109,107,35,1004,630,575,35,218,357,502,502,331.0,555
502,1816,114,76,77,1798,1795,1815,93,105,50,1004,861,887,50,284,316,502,502,313.0,555
502,1801,97,68,73,1798,1791,1808,99,78,39,932,742,654,39,236,367,502,502,321.0,547
502,1803,81,67,84,1799,1795,1821,110,92,39,988,700,721,39,227,362,502,502,311.0,541
502,1809,85,66,75,1806,1794,1826,79,101,39,972,630,674,39,209,363,502,502,432.0,555
502,1800,80,51,49,1790,1789,1811,91,79,40,936,826,744,40,261,359,502,502,303.0,553
502,1809,87,75,80,1801,1794,1812,105,87,43,968,497,608,43,171,330,502,502,320.0,556
502,1815,84,65,62,1786,1785,1815,107,91,44,986,609,628,44,226,361,502,502,327.0,541
502,1800,68,79,66,1801,1794,1809,116,82,39,942,651,685,39,208,356,502,502,341.0,547
502,1828,105,83,79,1805,1801,1818,108,107,57,976,686,724,57,230,363,502,502,276.0,542
502,1813,97,81,79,1802,1798,1814,124,98,49,966,728,723,49,273,332,502,502,286.0,542
502,1811,91,66,82,1797,1792,1811,147,96,47,994,721,646,47,219,365,502,502,318.0,555
502,1815,93,84,67,1795,1784,1823,108,86,37,992,693,744,37,228,361,502,502,333.0,549
502,1809,89,66,72,1796,1791,1811,123,100,42,970,672,707,42,217,281,502,502,316.0,555
502,1811,87,64,83,1795,1789,1810,111,92,46,980,567,614,46,191,317,502,502,339.0,555
502,1805,85,117,68,1799,1793,1818,101,81,32,988,462,577,32,159,356,502,502,318.0,541
502,1811,91,75,74,1798,1789,1824,116,79,34,996,679,649,34,230,362,502,502,322.0,548
502,1812,88,59,50,1791,1784,1797,105,59,31,888,707,594,31,229,312,502,502,339.0,553
502,1814,86,74,84,1805,1794,1814,122,91,54,956,721,657,54,207,323,502,502,318.0,555
502,1814,92,80,65,1795,1794,1814,111,86,44,926,735,702,44,254,364,502,502,311.0,552
502,1795,80,76,66,1791,1786,1815,101,73,35,996,735,742,35,248,355,502,502,154.0,555
502,1812,76,89,88,1803,1797,1824,94,76,45,998,630,643,45,230,374,502,502,329.0,542
502,1811,85,57,74,1801,1796,1822,100,84,44,980,742,638,44,256,320,502,502,283.0,547
502,1804,67,51,71,1791,1792,1810,117,76,36,950,602,697,36,196,322,502,502,318.0,548
502,1809,85,66,79,1799,1794,1818,124,79,43,1004,721,830,43,212,356,502,502,288.0,549
502,1816,113,75,73,1801,1797,1821,106,99,50,960,805,735,50,265,370,502,502,304.0,550
502,1808,81,70,92,1802,1797,1829,87,82,51,1004,777,782,51,228,366,502,502,315.0,548
502,1807,84,55,57,1794,1793,1811,114,94,35,858,763,697,35,227,322,502,502,296.0,542
502,1804,71,66,78,1798,1793,1810,111,85,46,934,756,745,46,221,360,502,502,327.0,543
502,1815,93,64,83,1796,1792,1807,128,85,50,1000,756,788,50,254,364,502,502,329.0,541
502,1817,86,70,85,1800,1799,1821,96,67,41,982,756,798,41,232,363,502,502,311.0,534
502,1830,116,66,67,1799,1795,1826,108,109,43,1004,525,455,43,252,285,502,502,337.0,555
502,1810,70,62,76,1793,1787,1818,111,85,50,960,651,600,50,199,285,502,502,321.0,555
502,1796,84,44,60,1786,1784,1814,96,57,38,930,763,654,38,259,359,502,502,331.0,536
502,1807,92,75,68,1797,1791,1820,143,98,41,978,784,774,41,244,359,502,502,305.0,554
502,1812,87,73,74,1796,1794,1820,136,75,44,1003,616,593,44,202,360,502,502,318.0,556
502,1816,90,76,98,1803,1796,1806,113,99,53,1004,672,804,53,210,358,502,502,322.0,555
502,1812,94,55,65,1795,1790,1816,128,87,34,978,770,695,34,264,361,502,502,336.0,555
502,1802,79,68,100,1800,1796,1818,114,98,37,978,826,772,37,229,362,502,502,313.0,533
502,1810,85,77,64,1802,1799,1825,114,109,43,992,693,753,43,247,365,502,502,321.0,555
502,1804,81,73,71,1794,1791,1817,97,88,38,970,651,542,38,223,319,502,502,329.0,548
502,1812,90,52,72,1796,1792,1832,120,79,39,964,560,558,39,201,360,502,502,316.0,555
502,1819,103,64,75,1799,1797,1826,104,92,39,966,644,614,39,224,326,502,502,265.0,548
502,1805,61,66,67,1798,1790,1809,132,59,36,978,616,592,36,208,360,502,502,317.0,556
500,1808,67,69,57,1794,1792,1808,95,88,50,1002,567,562,50,188,321,500,502,317.0,553
502,1812,109,66,75,1798,1792,1817,90,79,47,982,742,787,47,258,364,502,502,318.0,555
502,1813,88,55,77,1797,1797,1830,110,90,45,970,714,742,45,226,365,502,502,323.0,555
502,1810,94,80,66,1804,1799,1813,134,79,43,978,854,809,43,246,367,502,502,299.0,553
502,1824,117,90,78,1804,1798,1823,89,89,55,976,693,767,55,235,326,502,502,306.0,535
502,1820,118,72,86,1806,1798,1833,122,89,43,996,686,732,43,239,327,502,502,310.0,543
502,1810,104,75,65,1795,1789,1814,132,92,41,962,700,749,41,245,371,502,502,264.0,543
502,1809,76,100,89,1811,1798,1813,104,93,55,992,588,667,55,192,325,502,502,341.0,548
502,1816,98,70,85,1800,1797,1830,129,69,42,970,693,675,42,242,360,502,502,299.0,550
502,1813,89,64,79,1798,1794,1828,124,93,44,1004,644,648,44,224,358,502,502,304.0,553
502,1819,97,77,74,1804,1798,1809,100,83,43,946,672,658,43,225,356,502,502,304.0,542
502,1815,80,81,76,1803,1790,1814,118,87,51,994,595,590,51,198,355,502,502,308.0,549
502,1798,75,62,68,1796,1788,1808,88,103,47,1004,532,435,47,210,361,502,502,321.0,551
502,1818,77,72,76,1806,1800,1813,122,87,52,980,742,730,52,260,369,502,502,275.0,534
502,1807,74,75,97,1800,1796,1815,123,84,39,988,679,708,39,220,322,502,502,316.0,542
502,1805,92,65,76,1797,1791,1819,128,83,44,968,679,641,44,230,360,502,502,317.0,547
502,1806,76,75,68,1803,1800,1825,106,70,40,958,721,675,40,221,327,502,502,309.0,547
492,1826,99,81,80,1804,1796,1813,120,87,41,976,756,750,41,265,361,492,502,313.0,533
502,1823,88,62,74,1796,1794,1822,102,93,43,954,574,592,43,241,323,502,502,327.0,555
502,1816,95,79,88,1804,1801,1814,117,105,53,996,763,833,53,224,320,502,502,293.0,555
502,1816,116,77,73,1799,1794,1810,119,97,42,990,784,723,42,256,359,502,502,293.0,548
502,1804,92,70,75,1801,1795,1826,118,85,39,986,707,646,39,256,332,502,502,316.0,541
502,1813,100,72,67,1796,1794,1819,93,88,41,1004,728,697,41,276,359,502,502,323.0,542
502,1815,89,63,79,1799,1796,1826,113,85,45,916,728,673,45,240,364,502,502,325.0,540
502,1806,85,53,93,1793,1789,1807,153,77,34,980,826,697,34,249,364,502,502,300.0,553
502,1807,95,86,78,1799,1795,1810,126,87,44,1004,679,770,44,206,362,502,502,313.0,555
502,1811,94,71,63,1799,1791,1814,110,63,42,972,784,849,42,252,355,502,502,317.0,536
502,1816,102,58,70,1801,1795,1828,144,86,54,990,714,775,54,239,358,502,502,283.0,543
502,1818,92,66,76,1794,1794,1830,130,98,42,980,777,836,42,232,326,502,502,286.0,549
502,1823,119,66,63,1797,1791,1811,111,80,44,928,637,810,44,211,328,502,502,296.0,553
502,1804,72,76,73,1797,1792,1809,90,74,36,934,728,658,36,212,353,502,502,320.0,553
502,1819,116,60,67,1792,1793,1804,136,59,38,1000,672,667,38,245,364,502,502,289.0,535
502,1800,69,58,73,1795,1791,1815,96,83,45,906,791,717,45,232,367,502,502,333.0,546
502,1812,80,83,80,1805,1798,1814,108,125,43,958,609,722,43,210,366,502,502,325.0,553
502,1799,62,51,65,1794,1786,1814,172,53,46,972,714,634,46,213,317,502,502,339.0,555
502,1795,71,56,76,1787,1784,1806,133,107,33,1004,455,499,33,196,316,502,502,302.0,540
502,1815,92,71,77,1805,1799,1815,126,69,46,1000,686,715,46,225,320,502,502,432.0,553
502,1811,97,83,57,1795,1790,1824,132,102,41,946,658,752,41,234,365,502,502,290.0,553
502,1799,65,64,83,1798,1790,1817,84,78,41,1004,665,663,41,211,358,502,502,317.0,549
502,1816,85,70,76,1801,1794,1828,116,102,40,892,714,688,40,210,318,502,502,314.0,548
502,1812,76,92,87,1806,1796,1824,76,74,50,962,798,854,50,224,328,502,502,330.0,556
502,1810,76,74,78,1796,1790,1813,83,88,40,1004,595,582,40,189,358,502,502,331.0,548
502,1811,113,72,75,1795,1794,1823,110,91,41,940,756,728,41,261,325,502,502,311.0,554
502,1794,69,58,65,1790,1786,1808,92,65,36,980,644,580,36,185,360,502,502,335.0,531
502,1812,91,77,79,1801,1802,1811,98,83,41,1004,763,710,41,222,368,502,502,328.0,552
502,1809,71,98,91,1802,1800,1821,97,72,49,918,602,674,49,188,353,502,502,319.0,549
502,1803,84,41,59,1785,1779,1808,121,145,34,1004,462,525,34,167,322,502,502,295.0,537
502,1811,89,68,79,1799,1796,1830,104,97,57,1004,623,579,57,201,362,502,502,323.0,555
502,1814,90,64,63,1796,1790,1821,88,57,45,982,749,723,45,279,363,502,502,311.0,554
502,1803,71,70,78,1799,1792,1825,129,103,52,972,651,794,52,209,361,502,502,314.0,548
502,1817,85,73,93,1798,1792,1810,108,82,52,988,644,622,52,216,359,502,502,326.0,549
502,1805,71,58,59,1792,1788,1821,129,78,39,1004,490,446,39,175,283,502,502,316.0,548
502,1815,93,81,82,1803,1792,1806,114,95,40,996,770,793,40,238,285,502,502,306.0,550
502,1808,94,77,68,1800,1792,1833,86,70,41,994,700,734,41,245,362,502,502,299.0,555
502,1815,91,87,82,1802,1796,1817,84,90,39,1004,749,659,39,269,366,502,502,317.0,548
488,1813,86,64,79,1796,1796,1821,124,103,45,930,721,727,45,226,364,488,500,340.0,555
502,1810,86,75,77,1797,1793,1812,107,111,44,980,749,703,44,240,368,502,502,323.0,556
502,1817,75,62,74,1795,1792,1830,150,104,45,986,714,741,45,236,371,502,502,297.0,555
502,1805,93,64,80,1795,1787,1818,126,80,37,952,623,652,37,224,357,502,502,307.0,555
502,1818,94,68,67,1799,1792,1808,118,80,51,996,623,606,51,207,361,502,502,322.0,555
502,1802,60,73,63,1796,1796,1822,120,69,43,904,567,605,43,176,365,502,502,335.0,555
502,1804,75,60,72,1794,1788,1802,95,89,42,992,616,536,42,215,360,502,502,333.0,548
502,1808,77,73,70,1795,1794,1837,116,100,42,980,784,780,42,229,363,502,502,327.0,549
502,1801,78,57,81,1797,1791,1810,109,87,39,988,707,696,39,191,361,502,502,315.0,549
502,1803,80,66,56,1797,1792,1815,122,97,52,892,679,595,52,208,319,502,502,319.0,555
502,1805,74,60,72,1794,1789,1822,131,73,36,1004,693,711,36,220,326,502,502,332.0,555
500,1804,92,69,64,1798,1792,1810,87,70,44,960,567,541,44,218,360,500,502,322.0,555
502,1807,85,74,87,1800,1792,1810,127,87,50,948,679,601,50,215,323,502,502,318.0,535
