qiskit,shp_reduced,gleinig,topdown,dcsp,bdsp,lowrank,baa,merge,cvoqram,pivot,isometry,svd,ucg
247,2322,1078,494,1358,785,213,213,1078,1312,6478,247,213,247
247,1839,1066,494,1316,835,212,212,1066,1362,7498,247,212,247
247,2181,976,494,1246,834,212,212,976,1284,6915,247,212,247
247,2421,1064,494,1260,817,212,212,1064,1195,5913,247,212,247
247,1975,1022,494,1316,827,212,212,1022,1259,6615,247,212,247
247,2224,1034,494,1288,840,213,213,1034,1325,7202,247,213,247
247,1984,1039,494,1351,834,213,213,1039,1344,6322,247,213,247
247,2188,1063,494,1365,838,212,212,1063,1332,7032,247,212,247
247,2050,1052,494,1316,779,212,212,1052,1278,6201,247,212,247
247,2211,1046,494,1351,821,213,213,1046,1379,6497,247,213,247
247,2113,1107,494,1295,827,213,213,1107,1324,5481,247,213,247
247,2005,983,494,1232,822,213,213,983,1257,5927,247,213,247
247,2145,1144,494,1358,831,213,213,1144,1383,7210,247,213,247
247,1956,1113,494,1337,834,212,212,1113,1379,7348,247,212,247
247,2116,1044,494,1316,824,212,212,1044,1247,6473,247,212,247
247,1992,1025,494,1407,812,213,213,1025,1279,6618,247,213,247
247,2130,1122,494,1316,831,212,212,1122,1307,7185,247,212,247
247,2217,1102,494,1239,827,212,212,1102,1330,7043,247,212,247
247,2376,955,494,1302,823,213,213,955,1265,7065,247,213,247
247,2104,1042,494,1372,827,212,212,1042,1294,7065,247,212,247
247,2165,1073,494,1309,835,212,212,1073,1315,6329,247,212,247
247,2230,1140,494,1330,820,212,212,1140,1314,6927,247,212,247
247,2172,1081,494,1337,836,213,213,1081,1336,7458,247,213,247
247,2036,1109,494,1337,815,213,213,1109,1291,7765,247,213,247
247,2161,966,494,1190,836,212,212,966,1342,7320,247,212,247
247,2190,1107,494,1323,834,212,212,1107,1275,6631,247,212,247
247,2216,1167,494,1281,839,212,212,1167,1327,6929,247,212,247
247,2280,1111,494,1358,822,212,212,1111,1326,7357,247,212,247
247,2348,1103,494,1337,838,213,213,1103,1290,7206,247,213,247
247,2166,1076,494,1358,835,212,212,1076,1430,7610,247,212,247
247,1942,1068,494,1274,826,212,212,1068,1414,7188,247,212,247
247,2044,1115,494,1281,827,212,212,1115,1280,7175,247,212,247
247,2108,1057,494,1288,828,213,213,1057,1327,6768,247,213,247
247,2159,1106,494,1288,826,212,212,1106,1237,7193,247,212,247
247,2044,1066,494,1274,835,213,213,1066,1284,7190,247,213,247
247,2062,1051,494,1309,836,212,212,1051,1230,5909,247,212,247
247,2032,1120,494,1323,838,213,213,1120,1298,6785,247,213,247
247,2101,1095,494,1351,832,213,213,1095,1342,6631,247,213,247
247,2119,1144,494,1288,832,212,212,1144,1271,6465,247,212,247
247,2221,1062,494,1274,815,212,212,1062,1287,6219,247,212,247
247,2194,1119,494,1281,831,212,212,1119,1341,7059,247,212,247
247,2123,1026,494,1239,825,212,212,1026,1239,6627,247,212,247
247,2284,978,494,1274,818,212,212,978,1344,7058,247,212,247
247,2000,1111,494,1295,830,213,213,1111,1367,7659,247,213,247
247,2289,1018,494,1295,812,212,212,1018,1365,6905,247,212,247
247,2150,1123,494,1358,828,212,212,1123,1314,6759,247,212,247
247,2307,1028,494,1302,829,213,213,1028,1242,6759,247,213,247
247,2227,1138,494,1358,835,213,213,1138,1411,6894,247,213,247
247,1978,1067,494,1274,830,212,212,1067,1273,6903,247,212,247
247,1967,1064,494,1351,813,213,213,1064,1322,7200,247,213,247
247,2330,1004,494,1386,828,212,212,1004,1399,7347,247,212,247
247,2298,984,494,1267,821,212,212,984,1422,7203,247,212,247
247,2129,1228,494,1302,827,213,213,1228,1340,7043,247,213,247
247,1943,1116,494,1225,838,212,212,1116,1307,6915,247,212,247
247,1948,1016,494,1323,791,213,213,1016,1307,7337,247,213,247
247,2408,1056,494,1295,783,212,212,1056,1388,6360,247,212,247
247,2227,1122,494,1260,824,213,213,1122,1298,6765,247,213,247
247,2264,1109,494,1337,827,212,212,1109,1414,6923,247,212,247
247,2161,1090,494,1330,841,213,213,1090,1381,7033,247,213,247
247,2240,983,494,1372,823,213,213,983,1321,6630,247,213,247
247,2108,1110,494,1344,839,212,212,1110,1337,6919,247,212,247
247,2294,1123,494,1274,825,213,213,1123,1329,6899,247,213,247
247,2225,1121,494,1288,836,212,212,1121,1351,7330,247,212,247
247,2139,1122,494,1274,833,212,212,1122,1299,6921,247,212,247
247,2205,1093,494,1323,832,212,212,1093,1283,6470,247,212,247
247,2084,1047,494,1316,837,213,213,1047,1394,7195,247,213,247
247,2124,1091,494,1253,835,212,212,1091,1291,7037,247,212,247
247,2137,1054,494,1260,823,213,213,1054,1240,6463,247,213,247
247,2111,1102,494,1260,769,212,212,1102,1326,6759,247,212,247
247,2076,1118,494,1295,805,213,213,1118,1330,7205,247,213,247
247,2005,1181,494,1302,839,212,212,1181,1313,6360,247,212,247
247,2031,1042,494,1316,839,212,212,1042,1339,7192,247,212,247
247,2231,1142,494,1281,832,213,213,1142,1320,6906,247,213,247
247,1977,1083,494,1267,822,213,213,1083,1322,6889,247,213,247
247,2335,1000,494,1435,819,212,212,1000,1374,7063,247,212,247
247,2098,1153,494,1372,832,213,213,1153,1392,6627,247,213,247
247,2262,1054,494,1442,825,212,212,1054,1349,6904,247,212,247
247,2061,1034,494,1295,827,212,212,1034,1291,7055,247,212,247
247,2132,1077,494,1358,820,213,213,1077,1334,6885,247,213,247
247,2279,1153,494,1309,827,212,212,1153,1360,7055,247,212,247
247,2309,1133,494,1358,841,212,212,1133,1364,6201,247,212,247
247,2333,1003,494,1281,831,213,213,1003,1285,6625,247,213,247
247,2165,1109,494,1267,840,212,212,1109,1234,7217,247,212,247
247,2044,1058,494,1295,826,212,212,1058,1348,7904,247,212,247
247,2225,1055,494,1295,827,213,213,1055,1314,7207,247,213,247
247,2203,1091,494,1281,820,213,213,1091,1287,6898,247,213,247
247,2075,1040,494,1358,815,212,212,1040,1266,6329,247,212,247
247,1988,973,494,1253,829,212,212,973,1411,6901,247,212,247
247,2188,1027,494,1253,830,213,213,1027,1322,7342,247,213,247
247,2309,1031,494,1267,837,212,212,1031,1271,7356,247,212,247
247,1883,1030,494,1281,822,213,213,1030,1350,7202,247,213,247
247,2010,1017,494,1358,825,212,212,1017,1268,6195,247,212,247
247,1885,1027,494,1225,836,213,213,1027,1305,7199,247,213,247
247,1956,1018,494,1274,807,213,213,1018,1195,6170,247,213,247
247,2029,997,494,1260,832,213,213,997,1310,7465,247,213,247
247,2091,1003,494,1288,836,213,213,1003,1265,5895,247,213,247
247,1903,1052,494,1225,822,213,213,1052,1302,7194,247,213,247
247,2154,1068,494,1309,825,212,212,1068,1281,6915,247,212,247
247,2250,997,494,1281,839,213,213,997,1263,6622,247,213,247
247,2079,1062,494,1330,821,212,212,1062,1378,7056,247,212,247
247,2133,1058,494,1260,814,212,212,1058,1215,6633,247,212,247
247,2073,1167,494,1267,819,212,212,1167,1307,7905,247,212,247
247,2056,1065,494,1267,840,213,213,1065,1320,6494,247,213,247
247,2019,1034,494,1330,831,212,212,1034,1224,6337,247,212,247
247,1974,1039,494,1295,840,213,213,1039,1360,7617,247,213,247
247,2330,1042,494,1344,837,212,212,1042,1272,6485,247,212,247
247,2156,1075,494,1204,828,213,213,1075,1351,7203,247,213,247
247,2262,1102,494,1274,827,212,212,1102,1317,6622,247,212,247
247,2105,1037,494,1218,785,213,213,1037,1337,7046,247,213,247
247,1907,1065,494,1330,836,212,212,1065,1247,7031,247,212,247
247,2134,1087,494,1302,827,212,212,1087,1236,6756,247,212,247
247,2027,1126,494,1246,840,213,213,1126,1323,7328,247,213,247
247,2075,1010,494,1260,829,212,212,1010,1314,7338,247,212,247
247,2109,989,494,1323,830,213,213,989,1328,6766,247,213,247
247,2134,1010,494,1351,826,212,212,1010,1292,6468,247,212,247
247,2030,1057,494,1386,823,212,212,1057,1287,6354,247,212,247
247,2230,1089,494,1295,806,213,213,1089,1337,7912,247,213,247
247,2160,1006,494,1323,837,212,212,1006,1323,7498,247,212,247
247,2152,1194,494,1316,834,212,212,1194,1309,6339,247,212,247
247,2029,1184,494,1246,784,213,213,1184,1253,6210,247,213,247
247,2028,1022,494,1288,838,212,212,1022,1351,6904,247,212,247
247,1868,993,494,1218,825,213,213,993,1255,7611,247,213,247
247,2294,1047,494,1309,840,213,213,1047,1323,6334,247,213,247
247,2136,1093,494,1400,842,212,212,1093,1413,6901,247,212,247
247,2183,1043,494,1253,813,212,212,1043,1263,6743,247,212,247
247,2125,1052,494,1302,820,213,213,1052,1433,7499,247,213,247
247,2049,1009,494,1309,833,212,212,1009,1461,7065,247,212,247
247,1969,1109,494,1358,838,213,213,1109,1348,7316,247,213,247
247,1868,1141,494,1393,833,213,213,1141,1309,6922,247,213,247
247,2182,1047,494,1295,823,212,212,1047,1320,7208,247,212,247
247,2009,1072,494,1281,835,213,213,1072,1294,6498,247,213,247
247,2195,1044,494,1267,834,212,212,1044,1359,7911,247,212,247
247,2193,1059,494,1267,821,213,213,1059,1401,6189,247,213,247
247,2230,1153,494,1330,821,213,213,1153,1346,7183,247,213,247
247,2130,1113,494,1274,831,213,213,1113,1241,6775,247,213,247
247,2125,1051,494,1204,795,213,213,1051,1280,6452,247,213,247
247,2114,1180,494,1337,835,212,212,1180,1340,7212,247,212,247
247,2071,1148,494,1239,822,212,212,1148,1283,7194,247,212,247
247,2071,1018,494,1288,805,213,213,1018,1275,7329,247,213,247
247,2391,1036,494,1253,839,213,213,1036,1295,7033,247,213,247
247,2217,1056,494,1323,832,213,213,1056,1179,6198,247,213,247
247,2280,1066,494,1253,828,213,213,1066,1272,6341,247,213,247
247,2184,1122,494,1204,832,213,213,1122,1318,7194,247,213,247
247,2111,1055,494,1183,824,213,213,1055,1233,6789,247,213,247
247,2038,1105,494,1323,823,213,213,1105,1419,7638,247,213,247
247,2291,1035,494,1246,837,212,212,1035,1289,6891,247,212,247
247,2019,1098,494,1274,820,213,213,1098,1333,7066,247,213,247
247,2050,1051,494,1323,832,213,213,1051,1370,7201,247,213,247
247,2192,1008,494,1288,820,212,212,1008,1303,6776,247,212,247
247,2242,1015,494,1246,786,213,213,1015,1286,6895,247,213,247
247,2044,1083,494,1274,835,212,212,1083,1265,7069,247,212,247
247,2033,982,494,1330,839,213,213,982,1394,6879,247,213,247
247,2325,1007,494,1260,833,213,213,1007,1283,6513,247,213,247
247,2162,1128,494,1323,833,212,212,1128,1335,7613,247,212,247
247,2140,1062,494,1288,831,212,212,1062,1263,6789,247,212,247
247,2015,1043,494,1295,820,213,213,1043,1255,6634,247,213,247
247,2207,1000,494,1253,825,213,213,1000,1458,7925,247,213,247
247,2356,1120,494,1330,782,213,213,1120,1298,6748,247,213,247
247,2324,1105,494,1400,825,213,213,1105,1355,6922,247,213,247
247,2002,981,494,1281,812,212,212,981,1287,6618,247,212,247
247,2053,1137,494,1337,823,213,213,1137,1393,6767,247,213,247
247,2186,1004,494,1267,831,212,212,1004,1358,7069,247,212,247
247,2108,987,494,1281,831,213,213,987,1292,6201,247,213,247
247,2163,1121,494,1407,836,213,213,1121,1422,7179,247,213,247
247,2200,1067,494,1344,816,212,212,1067,1190,6495,247,212,247
247,2282,1079,494,1302,823,212,212,1079,1311,6773,247,212,247
247,2367,1047,494,1365,837,212,212,1047,1329,7447,247,212,247
247,2201,1075,494,1337,827,212,212,1075,1345,6600,247,212,247
247,2205,1030,494,1365,833,212,212,1030,1331,6904,247,212,247
247,1995,1056,494,1281,804,213,213,1056,1263,7203,247,213,247
247,2200,1065,494,1302,841,213,213,1065,1289,6900,247,213,247
247,2077,1080,494,1309,830,213,213,1080,1320,6750,247,213,247
247,1883,1048,494,1218,789,212,212,1048,1314,6916,247,212,247
247,1996,1025,494,1267,810,212,212,1025,1280,5905,247,212,247
247,2054,1034,494,1274,835,212,212,1034,1254,7354,247,212,247
247,2227,1101,494,1386,831,212,212,1101,1412,6896,247,212,247
247,2039,1085,494,1309,837,212,212,1085,1290,6484,247,212,247
247,2142,1030,494,1267,813,212,212,1030,1315,7222,247,212,247
247,2110,1053,494,1323,829,212,212,1053,1284,7062,247,212,247
247,2042,1228,494,1204,822,212,212,1228,1356,7626,247,212,247
247,1931,1055,494,1316,828,212,212,1055,1370,6491,247,212,247
247,2097,1039,494,1309,821,213,213,1039,1383,7598,247,213,247
247,2013,992,494,1281,806,212,212,992,1298,7040,247,212,247
247,2152,1157,494,1211,821,212,212,1157,1327,6916,247,212,247
247,2182,1085,494,1386,822,212,212,1085,1296,7050,247,212,247
247,2221,1038,494,1253,836,212,212,1038,1291,7479,247,212,247
247,2125,1083,494,1386,807,212,212,1083,1364,6492,247,212,247
247,2104,1104,494,1358,819,213,213,1104,1247,6476,247,213,247
247,2069,1101,494,1309,823,212,212,1101,1321,7065,247,212,247
247,1945,1048,494,1365,830,213,213,1048,1348,6750,247,213,247
247,2044,982,494,1232,839,213,213,982,1215,7031,247,213,247
247,2111,1080,494,1330,829,213,213,1080,1393,6480,247,213,247
247,2241,1047,494,1274,788,213,213,1047,1451,7907,247,213,247
247,2088,1085,494,1316,822,212,212,1085,1400,7334,247,212,247
247,2007,1091,494,1330,834,212,212,1091,1322,7485,247,212,247
247,2160,1157,494,1302,828,212,212,1157,1407,7342,247,212,247
247,2061,1055,494,1281,832,212,212,1055,1237,6325,247,212,247
247,2271,1102,494,1253,834,213,213,1102,1345,6902,247,213,247
247,1898,1108,494,1309,832,213,213,1108,1244,6509,247,213,247
247,2143,1120,494,1386,828,212,212,1120,1357,6610,247,212,247
247,1945,1177,494,1253,822,212,212,1177,1307,6489,247,212,247
247,2033,1048,494,1267,817,212,212,1048,1284,6463,247,212,247
247,2248,1093,494,1309,834,212,212,1093,1273,6786,247,212,247
247,2226,1143,494,1323,836,213,213,1143,1303,6487,247,213,247
247,1963,1118,494,1386,831,212,212,1118,1323,6777,247,212,247
247,2126,1150,494,1407,827,213,213,1150,1412,6900,247,213,247
247,2081,1105,494,1365,826,212,212,1105,1320,6777,247,212,247
247,1967,1081,494,1246,745,213,213,1081,1424,7182,247,213,247
247,2092,952,494,1253,829,212,212,952,1179,6047,247,212,247
247,1991,1074,494,1344,838,212,212,1074,1393,6621,247,212,247
247,2268,996,494,1323,823,212,212,996,1406,6791,247,212,247
247,2284,1036,494,1288,828,213,213,1036,1274,6477,247,213,247
247,1995,1045,494,1260,831,212,212,1045,1299,7038,247,212,247
247,2197,985,494,1309,829,212,212,985,1363,6907,247,212,247
247,2174,1110,494,1281,831,213,213,1110,1333,6918,247,213,247
247,2083,1098,494,1344,840,213,213,1098,1278,7063,247,213,247
247,2214,1125,494,1295,785,213,213,1125,1303,6455,247,213,247
247,2111,1068,494,1309,836,213,213,1068,1362,6771,247,213,247
247,2199,1110,494,1344,829,212,212,1110,1338,7179,247,212,247
247,1947,1091,494,1386,821,213,213,1091,1354,6605,247,213,247
247,2187,1032,494,1253,825,212,212,1032,1337,7349,247,212,247
247,2086,1056,494,1225,787,212,212,1056,1251,6332,247,212,247
247,2171,1034,494,1323,827,212,212,1034,1317,7206,247,212,247
247,2051,1076,494,1288,835,213,213,1076,1349,7195,247,213,247
247,2065,1048,494,1302,844,212,212,1048,1263,6606,247,212,247
247,2166,1138,494,1337,821,212,212,1138,1336,6910,247,212,247
247,2144,1127,494,1337,821,213,213,1127,1371,7460,247,213,247
247,2153,1089,494,1351,833,212,212,1089,1278,7057,247,212,247
247,1881,1056,494,1281,825,212,212,1056,1203,5782,247,212,247
247,1903,1070,494,1302,828,213,213,1070,1339,6909,247,213,247
247,1827,1082,494,1344,826,213,213,1082,1303,7358,247,213,247
247,2086,1103,494,1288,815,212,212,1103,1308,6893,247,212,247
247,2141,1092,494,1281,830,213,213,1092,1174,6749,247,213,247
247,2074,1035,494,1330,829,213,213,1035,1332,7183,247,213,247
247,1888,1049,494,1274,832,213,213,1049,1204,5923,247,213,247
247,2190,1046,494,1344,810,212,212,1046,1349,6913,247,212,247
247,2219,1044,494,1302,826,212,212,1044,1328,7191,247,212,247
247,2150,1030,494,1358,836,212,212,1030,1339,7193,247,212,247
247,2201,1054,494,1239,821,212,212,1054,1288,7064,247,212,247
247,2209,1047,494,1253,805,212,212,1047,1257,7468,247,212,247
247,1861,1054,494,1330,826,213,213,1054,1389,6909,247,213,247
247,2074,1137,494,1309,838,212,212,1137,1337,6774,247,212,247
247,2072,1064,494,1274,827,212,212,1064,1260,7204,247,212,247
247,2202,1103,494,1351,824,213,213,1103,1337,6336,247,213,247
247,2025,1029,494,1295,817,213,213,1029,1316,7057,247,213,247
247,2002,1093,494,1253,782,213,213,1093,1374,7200,247,213,247
247,1867,1112,494,1295,821,212,212,1112,1263,6340,247,212,247
247,2308,989,494,1302,813,213,213,989,1307,6496,247,213,247
247,2248,1075,494,1288,844,212,212,1075,1350,6756,247,212,247
247,2027,1031,494,1295,828,212,212,1031,1389,7474,247,212,247
247,2169,1099,494,1344,816,212,212,1099,1332,6895,247,212,247
247,2033,1055,494,1302,840,213,213,1055,1365,6908,247,213,247
247,2174,1002,494,1365,828,212,212,1002,1377,7495,247,212,247
247,1970,1004,494,1302,811,212,212,1004,1258,6339,247,212,247
247,2305,1055,494,1337,827,212,212,1055,1284,6775,247,212,247
247,2061,1120,494,1330,829,213,213,1120,1310,6905,247,213,247
247,2364,1049,494,1323,827,213,213,1049,1294,7330,247,213,247
247,2118,1054,494,1407,825,212,212,1054,1274,6632,247,212,247
247,2089,1075,494,1344,829,213,213,1075,1356,7613,247,213,247
247,1929,1080,494,1260,830,212,212,1080,1324,7458,247,212,247
247,2088,1057,494,1260,809,212,212,1057,1287,7326,247,212,247
247,2149,1115,494,1274,811,213,213,1115,1385,8056,247,213,247
247,2235,1035,494,1295,831,212,212,1035,1361,6779,247,212,247
247,2201,1016,494,1274,831,212,212,1016,1275,6486,247,212,247
247,2177,1112,494,1316,824,213,213,1112,1367,7194,247,213,247
247,2280,1031,494,1281,830,213,213,1031,1280,7187,247,213,247
247,1824,1070,494,1246,770,213,213,1070,1392,7617,247,213,247
247,2020,1103,494,1337,828,213,213,1103,1370,7220,247,213,247
247,2061,1106,494,1288,837,213,213,1106,1307,7047,247,213,247
247,2085,1088,494,1337,821,212,212,1088,1295,6747,247,212,247
247,2117,1053,494,1330,816,213,213,1053,1362,7364,247,213,247
247,2222,1130,494,1323,833,213,213,1130,1371,7055,247,213,247
247,2225,1151,494,1288,812,212,212,1151,1316,6343,247,212,247
247,2173,1104,494,1211,834,213,213,1104,1253,6192,247,213,247
247,2328,1091,494,1211,829,212,212,1091,1302,6757,247,212,247
247,2063,1146,494,1211,824,213,213,1146,1253,6482,247,213,247
247,2042,1079,494,1267,827,213,213,1079,1262,6753,247,213,247
247,2027,1101,494,1211,839,213,213,1101,1256,6904,247,213,247
247,2072,1117,494,1288,833,212,212,1117,1314,6611,247,212,247
247,2032,1043,494,1309,781,212,212,1043,1346,7054,247,212,247
247,2018,1062,494,1351,837,212,212,1062,1326,6495,247,212,247
247,2046,1064,494,1421,826,213,213,1064,1466,7203,247,213,247
247,2191,1085,494,1372,839,212,212,1085,1437,7767,247,212,247
247,2167,1160,494,1351,840,213,213,1160,1338,7345,247,213,247
247,1955,1090,494,1239,818,212,212,1090,1229,7049,247,212,247
247,2342,1089,494,1309,835,212,212,1089,1293,6199,247,212,247
247,2201,1114,494,1365,843,212,212,1114,1370,6779,247,212,247
247,1899,1114,494,1316,826,213,213,1114,1306,6464,247,213,247
247,2099,1049,494,1295,831,212,212,1049,1235,7067,247,212,247
247,2116,1092,494,1316,830,212,212,1092,1281,7062,247,212,247
247,2013,1102,494,1281,833,213,213,1102,1402,7328,247,213,247
247,2220,1090,494,1309,830,212,212,1090,1313,6778,247,212,247
247,2172,1130,494,1393,831,213,213,1130,1270,6328,247,213,247
247,2202,1072,494,1281,826,212,212,1072,1266,6764,247,212,247
247,2124,1104,494,1288,837,212,212,1104,1357,6912,247,212,247
247,2357,1065,494,1295,815,213,213,1065,1228,6891,247,213,247
247,2210,1078,494,1274,825,213,213,1078,1316,6904,247,213,247
247,2272,1151,494,1211,813,213,213,1151,1263,6045,247,213,247
247,2152,1119,494,1323,824,212,212,1119,1290,6321,247,212,247
247,1982,1173,494,1302,836,213,213,1173,1330,6902,247,213,247
247,2379,1051,494,1309,773,212,212,1051,1367,7483,247,212,247
247,2083,1042,494,1225,836,213,213,1042,1383,7475,247,213,247
247,2045,1098,494,1302,828,212,212,1098,1311,6476,247,212,247
247,2138,1004,494,1288,825,212,212,1004,1352,6480,247,212,247
247,2046,1058,494,1309,816,212,212,1058,1317,7053,247,212,247
247,2233,987,494,1393,832,212,212,987,1330,6628,247,212,247
247,1947,989,494,1239,827,212,212,989,1254,6908,247,212,247
247,1952,1058,494,1232,821,212,212,1058,1388,7485,247,212,247
247,1981,1119,494,1274,835,212,212,1119,1292,6189,247,212,247
247,2056,1113,494,1302,822,212,212,1113,1289,7467,247,212,247
247,2097,1033,494,1295,787,213,213,1033,1340,7064,247,213,247
247,2045,1056,494,1232,779,212,212,1056,1248,7059,247,212,247
247,2188,1074,494,1400,842,213,213,1074,1421,6757,247,213,247
247,1986,1114,494,1330,841,213,213,1114,1318,7210,247,213,247
247,2116,1100,494,1295,828,213,213,1100,1280,5901,247,213,247
247,2027,1113,494,1358,835,213,213,1113,1369,6752,247,213,247
247,2147,1087,494,1302,829,213,213,1087,1335,6622,247,213,247
247,2417,1067,494,1330,838,212,212,1067,1370,6642,247,212,247
247,1795,1044,494,1379,836,213,213,1044,1234,6484,247,213,247
247,2091,1154,494,1337,828,212,212,1154,1322,6776,247,212,247
247,2221,976,494,1309,826,213,213,976,1224,6481,247,213,247
247,2187,1039,494,1246,829,212,212,1039,1182,5901,247,212,247
247,2178,1114,494,1351,833,212,212,1114,1342,7338,247,212,247
247,1919,1092,494,1183,835,213,213,1092,1265,6905,247,213,247
247,1882,1104,494,1309,829,212,212,1104,1306,6635,247,212,247
247,2250,1061,494,1267,810,212,212,1061,1234,6613,247,212,247
247,2377,1066,494,1372,818,212,212,1066,1395,7638,247,212,247
247,2160,1018,494,1253,833,213,213,1018,1310,6916,247,213,247
247,2103,1034,494,1232,822,212,212,1034,1312,6645,247,212,247
247,2005,1121,494,1365,821,213,213,1121,1332,7327,247,213,247
247,2008,1077,494,1239,825,212,212,1077,1407,7205,247,212,247
247,2197,1073,494,1295,827,213,213,1073,1278,6188,247,213,247
247,2232,959,494,1372,831,213,213,959,1359,7341,247,213,247
247,2224,993,494,1246,818,212,212,993,1333,6913,247,212,247
247,1994,1115,494,1281,834,213,213,1115,1247,6898,247,213,247
247,2198,1136,494,1309,817,213,213,1136,1328,6636,247,213,247
247,2324,1010,494,1239,831,213,213,1010,1212,6765,247,213,247
247,2228,1179,494,1358,833,212,212,1179,1337,6754,247,212,247
247,2185,1025,494,1274,826,212,212,1025,1328,7197,247,212,247
247,2099,1086,494,1274,814,212,212,1086,1299,6602,247,212,247
247,2110,981,494,1183,771,213,213,981,1254,5907,247,213,247
247,1814,1115,494,1274,814,213,213,1115,1295,7184,247,213,247
247,2412,1020,494,1316,831,213,213,1020,1348,7068,247,213,247
247,2087,1058,494,1379,826,212,212,1058,1383,7066,247,212,247
247,1906,1082,494,1253,828,212,212,1082,1288,6620,247,212,247
247,2137,1033,494,1218,819,212,212,1033,1309,6477,247,212,247
247,2217,1039,494,1323,826,212,212,1039,1264,6779,247,212,247
247,1908,1143,494,1316,839,213,213,1143,1364,6466,247,213,247
247,2273,1032,494,1372,828,213,213,1032,1428,7478,247,213,247
247,2055,1056,494,1372,830,213,213,1056,1428,7067,247,213,247
247,2178,996,494,1337,835,212,212,996,1337,6480,247,212,247
247,1868,1018,494,1365,830,212,212,1018,1352,7027,247,212,247
247,2175,1033,494,1288,810,213,213,1033,1355,6774,247,213,247
247,2177,1141,494,1323,837,212,212,1141,1305,7061,247,212,247
247,2292,1068,494,1281,830,213,213,1068,1281,7360,247,213,247
247,2259,1041,494,1344,815,212,212,1041,1297,7038,247,212,247
247,2389,1077,494,1274,831,213,213,1077,1316,7475,247,213,247
247,2231,1165,494,1372,822,212,212,1165,1432,7642,247,212,247
247,2338,1075,494,1337,838,212,212,1075,1321,6198,247,212,247
247,2214,1078,494,1267,835,212,212,1078,1266,6771,247,212,247
247,2286,1115,494,1323,829,213,213,1115,1234,6909,247,213,247
247,2164,993,494,1295,828,212,212,993,1309,6754,247,212,247
247,2158,1187,494,1225,826,212,212,1187,1307,6787,247,212,247
247,2066,1064,494,1267,838,213,213,1064,1319,6893,247,213,247
247,2031,1082,494,1302,827,212,212,1082,1317,6335,247,212,247
247,2205,1031,494,1344,821,213,213,1031,1334,6906,247,213,247
